fire_id,discovery_date,discovery_month,discovery_time,discovery_doy,general_cause,origin,fire_size,fire_class,latitude,longitude,state,season
2,2004-05-12,5,08:45,133,Natural,Natural,0.25,A,38.93305556,-120.40444444,CA,spring
4,2004-06-28,6,16:00,180,Natural,Natural,0.1,A,38.55916667,-119.91333333,CA,summer
5,2004-06-28,6,16:00,180,Natural,Natural,0.1,A,38.55916667,-119.93305556,CA,summer
6,2004-06-30,6,18:00,182,Natural,Natural,0.1,A,38.63527778,-120.10361111,CA,summer
7,2004-07-01,7,18:00,183,Natural,Natural,0.1,A,38.68833333,-120.15333333,CA,summer
10,2004-07-01,7,18:00,183,Natural,Natural,0.1,A,38.54833333,-120.14916667,CA,summer
11,2004-07-02,7,18:30,184,Natural,Natural,0.1,A,38.69166667,-120.15972222,CA,summer
12,2004-07-02,7,17:30,184,Natural,Natural,0.1,A,38.5275,-120.10611111,CA,summer
15,2004-10-03,10,06:30,277,Natural,Natural,0.2,A,38.67583333,-120.27972222,CA,autumn
16,2004-10-03,10,09:30,277,Natural,Natural,0.1,A,38.56416667,-120.54222222,CA,autumn
20,2004-06-04,6,10:30,156,Natural,Natural,0.1,A,33.44083333,-105.72055556,NM,summer
21,2004-06-19,6,15:30,171,Natural,Natural,0.1,A,33.30722222,-105.62861111,NM,summer
22,2004-06-21,6,14:40,173,Natural,Natural,0.1,A,33.44444444,-105.76805556,NM,summer
23,2004-06-25,6,19:10,177,Natural,Natural,0.1,A,33.55944444,-105.76611111,NM,summer
24,2004-07-01,7,12:50,183,Natural,Natural,0.25,A,33.30805556,-105.52611111,NM,summer
25,2004-07-01,7,17:12,183,Natural,Natural,2.5,B,33.54527778,-105.22944444,NM,summer
26,2004-07-20,7,14:05,202,Natural,Natural,10.0,C,33.31583333,-105.51222222,NM,summer
28,2004-08-05,8,09:45,218,Natural,Natural,0.1,A,33.36805556,-105.50722222,NM,summer
31,2004-06-19,6,16:45,171,Natural,Natural,0.1,A,33.37972222,-105.68027778,NM,summer
33,2004-06-25,6,19:27,177,Natural,Natural,0.1,A,33.49666667,-105.73972222,NM,summer
34,2004-08-30,8,10:30,243,Natural,Natural,0.1,A,33.41777778,-105.7075,NM,summer
35,2004-10-11,10,10:15,285,Natural,Natural,0.1,A,33.25527778,-105.62611111,NM,autumn
45,2005-06-06,6,15:30,157,Natural,Natural,0.25,A,42.35472222,-105.50555556,WY,summer
48,2005-06-14,6,13:00,165,Natural,Natural,0.5,B,39.29222222,-105.18305556,CO,summer
51,2005-05-28,5,14:41,148,Natural,Natural,0.1,A,42.13388889,-121.23416667,OR,spring
55,2005-06-19,6,14:30,170,Natural,Natural,0.3,B,46.22083333,-117.785,WA,summer
56,2005-06-25,6,18:00,176,Natural,Natural,0.1,A,42.38694444,-120.80861111,OR,summer
57,2005-06-25,6,13:00,176,Natural,Natural,2.0,B,42.51472222,-121.12,OR,summer
60,2005-06-24,6,18:45,175,Natural,Natural,0.1,A,42.92138889,-121.03083333,OR,summer
62,2005-05-30,5,11:00,150,Natural,Natural,0.2,A,38.91333333,-105.98361111,CO,spring
64,2005-06-28,6,16:54,179,Natural,Natural,0.1,A,40.08888889,-111.37833333,UT,summer
69,2005-06-25,6,16:45,176,Natural,Natural,0.1,A,42.30277778,-120.54361111,OR,summer
70,2005-06-26,6,15:40,177,Natural,Natural,0.5,B,42.13694444,-120.70166667,OR,summer
80,2005-06-18,6,14:12,169,Natural,Natural,0.1,A,45.55444444,-118.10194444,OR,summer
87,2005-07-07,7,17:31,188,Natural,Natural,45.6,C,32.46722222,-104.94166667,NM,summer
88,2005-06-26,6,12:30,177,Natural,Natural,0.5,B,32.68555556,-109.86916667,AZ,summer
91,2005-06-21,6,16:48,172,Natural,Natural,0.1,A,44.98861111,-118.93888889,OR,summer
94,2005-05-27,5,17:00,147,Natural,Natural,0.1,A,36.01666667,-106.71666667,NM,spring
95,2005-06-25,6,09:50,176,Natural,Natural,0.1,A,42.62083333,-120.845,OR,summer
