'IDCKWCDE61,,,,,,,,,,
Australian Government Bureau of Meteorology,,,,,,,,,,
South Australia,,,,,,,,,,

Daily Evapotranspiration for AIREYS INLET Victoria for May 2013,,,,,,,,,,
Issued at 22:31 GMT on Saturday 01 June 2013,,,,,,,,,,
© Copyright Commonwealth of Australia 2013 Bureau of Meteorology (ABN 92 637 533 532),,,,,,,,,,
Please note Copyright Disclaimer and Privacy Notice <http://www.bom.gov.au/other/copyright.shtml>,,,,,,,,,,

,,Evapo-,,Pan,,,Maximum,Minimum,Average,
,,Transpiration,Rain,Evaporation,Maximum,Minimum,Relative,Relative,10m Wind,Solar
Station Name,Date,0000-2400,0900-0900,0900-0900,Temperature,Temperature,Humidity,Humidity,Speed,Radiation
,,(mm),(mm),(mm),(°C),(°C),(%),(%),(m/sec),(MJ/sq m)
AIREYS INLET,01/05/2013,2.0,0.0, ,15.3,10.5,87,59,5.53,6.24
AIREYS INLET,02/05/2013,1.9,1.6, ,16.1,8.3,81,51,2.70,13.81
AIREYS INLET,03/05/2013,4.9,0.0, ,21.9,8.9,92,22,8.78,5.09
AIREYS INLET,04/05/2013,2.4,2.0, ,15.6,10.0,95,46,6.26,8.19
AIREYS INLET,05/05/2013,1.9,0.0, ,15.1,10.9,77,50,3.25,7.94
AIREYS INLET,06/05/2013,1.9,0.0, ,15.6,11.0,80,51,2.72,12.24
AIREYS INLET,07/05/2013,2.2,0.0, ,21.3,8.9,91,48,3.09,9.43
AIREYS INLET,08/05/2013,3.5,1.0, ,24.4,10.7,64,35,4.00,11.69
AIREYS INLET,09/05/2013,4.6,0.0, ,27.3,15.4,63,34,5.38,12.15
AIREYS INLET,10/05/2013,2.9,0.0, ,22.9,16.2,72,43,3.62,11.43
AIREYS INLET,11/05/2013,4.3,0.0, ,25.4,14.1,68,28,5.03,11.60
AIREYS INLET,12/05/2013,3.1,0.0, ,21.3,16.8,91,35,5.58,4.11
AIREYS INLET,13/05/2013,1.7,4.8, ,13.9,10.2,91,63,6.06,5.88
AIREYS INLET,14/05/2013,1.4,2.0, ,11.4,7.1,92,71,8.94,7.07
AIREYS INLET,15/05/2013,1.1,2.0, ,13.6,7.9,95,80,7.74,4.39
AIREYS INLET,16/05/2013,1.1,6.4, ,13.8,9.5,95,78,6.06,2.29
AIREYS INLET,17/05/2013,1.5,12.2, ,14.9,9.4,96,63,5.01,8.03
AIREYS INLET,18/05/2013,1.2,0.6, ,14.0,9.2,92,71,3.41,7.34
AIREYS INLET,19/05/2013,1.6,0.8, ,16.2,8.2,95,55,3.58,10.76
AIREYS INLET,20/05/2013,1.8,0.0, ,16.5,9.7,93,62,6.09,6.57
AIREYS INLET,21/05/2013,1.4,2.4, ,15.9,8.0,92,54,2.50,10.25
AIREYS INLET,22/05/2013,1.0,0.0, ,14.5,8.0,91,70,2.11,7.71
AIREYS INLET,23/05/2013,1.8,0.0, ,15.9,10.2,75,59,3.78,10.20
AIREYS INLET,24/05/2013,1.6,0.0, ,17.2,7.5,91,51,2.93,10.30
AIREYS INLET,25/05/2013,1.8,0.0, ,18.2,10.3,96,56,4.31,7.98
AIREYS INLET,26/05/2013,1.5,0.0, ,15.7,11.3,89,60,3.96,5.01
AIREYS INLET,27/05/2013,0.8,0.6, ,15.0,9.6,99,74,1.38,6.69
AIREYS INLET,28/05/2013,1.3,0.2, ,17.2,7.8,93,56,2.37,9.38
AIREYS INLET,29/05/2013,2.1,0.0, ,19.0,8.3,90,47,4.32,6.43
AIREYS INLET,30/05/2013,1.4,0.0, ,16.6,11.5,88,63,3.31,3.06
AIREYS INLET,31/05/2013,1.6,0.0, ,18.5,12.2,94,69,6.00,4.65
Totals:,,63.3,36.6, ,,,,,, 
