'IDCKWCDE61,,,,,,,,,,
Australian Government Bureau of Meteorology,,,,,,,,,,
South Australia,,,,,,,,,,

Daily Evapotranspiration for TATURA INST SUSTAINABLE AG Victoria for March 2018,,,,,,,,,,
Issued at 22:31 GMT on Sunday 01 April 2018,,,,,,,,,,
© Copyright Commonwealth of Australia 2018 Bureau of Meteorology (ABN 92 637 533 532),,,,,,,,,,
Please note Copyright Disclaimer and Privacy Notice <http://www.bom.gov.au/other/copyright.shtml>,,,,,,,,,,

,,Evapo-,,Pan,,,Maximum,Minimum,Average,
,,Transpiration,Rain,Evaporation,Maximum,Minimum,Relative,Relative,10m Wind,Solar
Station Name,Date,0000-2400,0900-0900,0900-0900,Temperature,Temperature,Humidity,Humidity,Speed,Radiation
,,(mm),(mm),(mm),(°C),(°C),(%),(%),(m/sec),(MJ/sq m)
TATURA INST SUSTAINABLE AG,01/03/2018,5.4,0.0, ,24.1,14.1,83,44,6.46,23.63
TATURA INST SUSTAINABLE AG,02/03/2018,3.8,0.0, ,26.1,13.5,82,38,2.49,14.57
TATURA INST SUSTAINABLE AG,03/03/2018,6.5,0.0, ,32.8,10.8,96,19,3.52,23.24
TATURA INST SUSTAINABLE AG,04/03/2018,6.0,0.0, ,25.7,14.0,80,28,5.41,23.02
TATURA INST SUSTAINABLE AG,05/03/2018,6.4,0.0, ,24.5,12.7,71,29,7.07,22.61
TATURA INST SUSTAINABLE AG,06/03/2018,5.6,0.0, ,28.6,11.7,74,27,3.32,22.40
TATURA INST SUSTAINABLE AG,07/03/2018,4.5,0.0, ,28.7,10.7,86,22,1.73,22.30
TATURA INST SUSTAINABLE AG,08/03/2018,4.8,0.0, ,30.0,13.6,72,22,1.84,22.06
TATURA INST SUSTAINABLE AG,09/03/2018,4.5,0.2, ,31.4,11.8,85,22,1.42,21.86
TATURA INST SUSTAINABLE AG,10/03/2018,4.5,0.0, ,32.3,12.5,79,23,1.36,21.61
TATURA INST SUSTAINABLE AG,11/03/2018,7.6,0.0, ,35.4,13.4,78,15,4.32,21.31
TATURA INST SUSTAINABLE AG,12/03/2018,5.8,0.0, ,24.3,12.7,73,35,6.80,21.14
TATURA INST SUSTAINABLE AG,13/03/2018,5.4,0.0, ,25.6,12.4,86,30,5.11,20.94
TATURA INST SUSTAINABLE AG,14/03/2018,4.9,0.0, ,27.9,12.7,82,31,3.00,20.69
TATURA INST SUSTAINABLE AG,15/03/2018,4.6,0.0, ,25.6,12.6,83,29,3.85,15.54
TATURA INST SUSTAINABLE AG,16/03/2018,4.4,0.0, ,27.5,11.1,91,24,2.56,17.90
TATURA INST SUSTAINABLE AG,17/03/2018,6.0,0.0, ,34.3,15.1,70,20,3.33,16.96
TATURA INST SUSTAINABLE AG,18/03/2018,6.8,1.0, ,24.0,20.6,62,19,7.35,16.93
TATURA INST SUSTAINABLE AG,19/03/2018,4.4,0.0, ,25.0,6.3,80,36,3.41,19.74
TATURA INST SUSTAINABLE AG,20/03/2018,4.9,0.0, ,23.8,13.5,82,40,6.05,19.56
TATURA INST SUSTAINABLE AG,21/03/2018,5.2,0.0, ,28.3,10.0,80,28,3.90,19.09
TATURA INST SUSTAINABLE AG,22/03/2018,4.1,0.0, ,27.4,10.5,81,28,2.55,16.43
TATURA INST SUSTAINABLE AG,23/03/2018,3.7,0.0, ,25.9,12.0,86,45,2.92,16.18
TATURA INST SUSTAINABLE AG,24/03/2018,3.2,0.0, ,26.8,16.4,96,47,4.30,6.62
TATURA INST SUSTAINABLE AG,25/03/2018,4.2,3.6, ,23.9,17.9,89,36,6.62,7.75
TATURA INST SUSTAINABLE AG,26/03/2018,3.0,2.6, ,18.9,7.1,93,42,3.75,13.84
TATURA INST SUSTAINABLE AG,27/03/2018,3.3,0.0, ,22.1,5.2,99,34,2.51,17.18
TATURA INST SUSTAINABLE AG,28/03/2018,5.3,0.0, ,30.0,9.9,62,17,3.25,15.95
TATURA INST SUSTAINABLE AG,29/03/2018,4.8,0.0, ,29.9,10.7,99,18,2.90,17.96
TATURA INST SUSTAINABLE AG,30/03/2018,3.9,0.0, ,25.2,10.1,92,35,3.02,17.74
TATURA INST SUSTAINABLE AG,31/03/2018,3.6,0.0, ,25.8,10.5,91,28,2.14,17.51
Totals:,,151.1,7.4, ,,,,,, 
